Artiest;Titel;Jaar;HP;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Talk Talk;Such a Shame;1984;224;278;264;405;224;344;358;586;602;684;493;621;668;588;692;552;474;470;572;448;594
Ike & Tina Turner;River Deep - Mountain High;1966;238;269;483;417;335;398;271;372;238;489;331;511;435;437;523;462;535;609;713;736;595
David Bowie;Rebel Rebel;1974;230;966;2411;1436;1425;1372;1212;1257;1409;1060;1247;937;1353;1366;1296;1102;881;901;230;428;596
Talking Heads;Slippery people (live);1985;409;3355;448;541;538;637;708;800;703;1076;744;744;647;602;697;573;409;602;698;699;597
Bob Dylan;Like a Rolling Stone;1965;88;169;88;195;215;200;110;133;138;100;125;149;174;174;253;233;261;279;345;385;598
Derek and the Dominos;Layla;1971;216;216;440;623;465;332;508;543;623;593;526;491;612;677;558;515;633;771;919;833;599
Al Stewart;Year of the cat;1977;36;71;60;36;55;63;77;83;127;78;79;198;169;241;358;380;414;448;440;415;600
UB40;Red red wine;1983;373;480;427;660;471;586;373;562;541;691;535;691;629;744;912;665;699;743;684;664;601
ABBA;Does youw mother know;1979;602;1163;882;1027;1051;1020;1069;825;1193;850;961;1128;981;1141;1089;1410;1262;1168;759;737;602
Michael Jackson;Heal the World;1992;250;365;551;535;963;777;989;1116;1169;1634;1115;250;536;674;689;729;790;478;847;821;603
Fleetwood Mac;Songbird;1977;398;2552;2580;2526;2511;2524;2525;2528;2544;2513;2549;2637;2634;2668;2720;1620;398;399;479;515;604
Bob Dylan;Blowin' in the wind;1963;94;94;147;179;195;211;194;205;188;168;173;210;199;262;317;331;488;412;417;549;605
Queen;Fat Bottomed Girls;1978;606;3122;3181;3186;3215;3241;3266;3317;3357;3400;3425;3493;3547;3582;3636;3681;3746;3785;3809;3846;606
Bruce Springsteen;Badlands;1978;280;2255;2261;2211;2210;2211;2210;2198;2209;2184;2207;389;360;415;320;280;362;444;415;457;607
Charly Lownoise & Mental Theo;Wonderfull Days;1995;608;2298;2322;2248;2244;2248;2247;2232;2246;2218;2243;2296;2290;2313;2357;2373;2394;1081;927;886;608
David Bowie;Lazarus;2016;499;3730;3764;3793;3818;3848;3876;3913;3952;4007;4030;4090;4130;4162;4219;4269;4316;4363;778;499;609
Santana;Black magic woman;1970;232;270;378;603;348;370;455;439;422;703;464;232;253;388;390;440;397;498;276;453;610
ABBA;Chiquitita;1979;244;281;244;372;382;463;434;296;479;255;348;531;442;610;532;829;787;835;736;701;611
Rowwen Hèze;Limburg (kwestie van geduld);1996;61;396;171;278;244;151;149;61;92;103;105;207;226;318;357;416;684;542;739;748;612
Pink & Nate Ruess;Just give me a reason;2012;494;4226;4242;4254;4266;4281;4293;4299;4306;4325;4329;4340;4347;4355;4371;590;494;606;562;928;613
Vangelis;Conquest of paradise;1995;157;157;231;251;248;190;280;356;326;366;290;357;372;313;316;396;304;362;482;497;614
Tina Turner;Private dancer;1984;196;196;355;475;371;322;340;319;394;533;384;473;479;516;881;701;739;840;811;932;615
Pink Floyd;Hey You;1979;616;3069;3136;3137;3172;3198;3222;3272;3313;3358;3380;3449;3503;3539;3595;3637;3705;3750;3780;3810;616
Donna Summer;I Feel Love;1977;617;777;1032;1040;1175;1278;1197;1335;1562;1394;1353;1467;1633;1302;1092;856;1110;1120;1029;767;617
Talking Heads;Psycho killer;1978;387;387;618;411;594;721;535;882;785;715;680;579;595;450;703;528;480;557;526;425;618
John Mayer;Slowdancing in a burning room;2006;574;3957;3985;4005;4024;4046;4067;4091;4113;2793;2837;2924;2931;2967;3029;1729;712;574;599;594;619
Focus;Hocus pocus;1971;206;314;350;228;253;206;342;415;439;559;380;259;215;277;340;292;387;410;463;447;620
Charles Aznavour;Yesterday When I Was Young;1970;545;1090;2318;1338;940;778;961;704;721;545;697;812;844;1027;1021;629;872;799;833;995;621
Fleetwood Mac;Little Lies;1987;622;2550;800;964;1016;1560;1358;1374;1458;1857;1486;1455;1464;1263;1098;877;836;1003;913;861;622
Chi Coltrane;Go like Elijah;1973;135;328;285;207;135;189;228;368;209;182;198;238;237;358;362;449;432;531;627;605;623
Red Hot Chili Peppers;Dark Necessities;2016;555;4261;4274;4283;4293;4305;4315;4320;4326;4342;4344;4354;4361;4367;4380;4394;4404;4418;1089;555;624
De Dijk;Ik kan het niet alleen;1989;266;591;466;733;483;374;479;432;322;413;389;392;323;266;431;530;528;630;565;635;625
George Michael;Father Figure;1988;536;2595;2626;2568;2561;2573;2575;2576;2597;1518;2607;1832;2695;1700;1376;1422;1267;1548;1591;536;626
Bon Jovi;Always;1994;76;2224;76;128;143;176;204;289;330;308;238;520;577;495;420;499;689;702;775;731;627
Carly Simon;You're so vain;1973;365;546;775;365;480;387;374;431;502;568;457;537;567;570;882;907;714;701;756;695;628
Bee Gees;How Deep Is Your Love;1977;118;118;196;146;271;260;260;300;350;354;289;562;451;525;561;617;683;654;496;516;629
George Michael;Faith;1987;630;2594;913;955;1179;1836;1382;1664;1258;1643;1444;1359;1450;1254;1208;1460;1770;1966;1611;648;630
The Common Linnets;Calm after the storm;2014;141;3710;3744;3777;3804;3835;3863;3903;3942;3998;4021;4082;4122;4156;4213;4264;145;141;253;372;631
Bastille;Pompeii;2013;247;3585;3626;3664;3692;3734;3770;3811;3854;3917;3941;4012;4056;4103;4175;1353;247;392;367;570;632
John Denver;Leaving on a Jet Plane;1969;407;737;2780;800;877;737;599;540;556;407;534;467;447;447;513;526;692;619;487;558;633
Van Halen;Runnin' with the Devil;1980;232;3423;250;303;359;232;352;492;517;754;458;481;547;532;443;392;360;485;490;576;634
Amy Winehouse;You know I'm no good;2007;256;3541;3584;3624;3654;3697;3733;3776;3823;351;1560;642;588;256;426;607;613;612;669;705;635
Nothing but Thieves;Amsterdam;2017;636;4191;4209;4223;4235;4251;4264;4271;4279;4301;4305;4320;4330;4339;4357;4377;4394;4411;4420;1715;636
Pink Floyd;Us and Them;1974;616;3076;3140;3143;3176;3202;3226;3276;3317;3361;3383;3451;3505;3541;3597;3639;3707;3751;749;616;637
Jimi Hendrix Experience;Voodoo child;1968;533;2717;2764;2721;2718;2729;2737;2752;2789;2766;2813;2897;2905;2938;3004;3030;3084;533;715;817;638
Arctic Monkeys;I bet you look good on the dancefloor;2005;639;3570;3612;3650;3679;3721;3757;3798;2079;2063;2078;2099;2089;2096;2114;2126;2129;1993;648;682;639
Cat Stevens;Morning has broken;1972;76;203;168;131;78;88;76;104;118;97;94;124;115;165;291;313;276;310;291;295;640
Herman van Veen;Liefde van later;1969;174;2653;575;546;442;362;433;288;277;174;254;271;288;309;475;403;350;437;538;673;641
Queen;You're my best friend;1976;397;545;505;397;439;700;620;695;765;1042;723;581;749;774;940;739;748;817;802;764;642
Ram Jam;Black Betty;1978;312;688;312;757;909;626;575;496;872;822;678;760;838;735;421;428;338;515;533;574;643
Kate Bush;Cloudbusting;1985;478;2763;2826;2778;2787;2801;2809;767;896;909;1275;661;751;736;496;614;478;620;578;598;644
Meat Loaf;I'd Do Anything for Love (But I Won't Do That);1993;190;416;2960;190;260;234;389;497;348;446;370;623;690;581;593;638;651;595;738;810;645
Gloria Gaynor;I will survive;1979;345;345;573;556;704;831;753;883;860;888;796;1237;857;891;899;998;961;1001;1101;1011;646
De Dijk;Bloedend hart;1982;170;258;2446;279;270;171;244;218;170;296;211;245;260;247;363;493;584;676;573;742;647
Uriah Heep;Easy Livin';1973;138;298;142;231;165;138;212;253;231;389;230;264;241;347;311;379;351;454;507;531;648
Survivor;Eye of the Tiger;1982;244;244;403;604;380;378;464;615;712;863;600;1109;1113;934;764;637;730;673;918;776;649
Van Halen;Jump;1984;111;181;111;194;246;255;348;370;375;500;349;519;555;542;449;483;459;571;636;565;650
Elvis Presley;My boy;1975;275;484;541;472;428;367;487;275;390;455;393;401;476;603;535;601;617;637;711;631;651
Herman Brood & His Wild Romance;Never be clever;1979;631;744;1039;668;631;970;707;901;873;1243;891;818;903;713;769;703;776;706;693;689;652
Linkin Park;One more light;2017;653;4059;4085;4103;4120;4139;4156;4172;4185;4218;4227;4256;4275;4288;4315;4346;4376;4399;4412;1247;653
De Poema's;Mijn houten hart;1999;293;4228;3145;3149;3180;3206;3231;791;293;431;645;332;346;386;562;494;590;577;593;670;654
John Mayer;Gravity;2006;330;3952;3980;4000;4019;4041;4062;4086;4108;2792;2836;2923;2930;2965;635;330;575;453;509;593;655
Oasis;Champagne supernova;1995;596;2998;3057;3054;3082;3107;3128;3182;3218;3252;3283;3348;3401;3427;3489;3528;3601;1828;748;596;656
Whitesnake;Here I go again;1987;528;3455;3505;3552;3580;3623;3661;3710;3756;3826;3856;3937;3989;4043;4121;4182;734;655;645;528;657
Novastar;Wrong;1999;658;4195;3054;3051;3079;3104;3125;3179;3215;3249;3280;960;1423;803;853;790;875;699;668;666;658
Henk Westbroek;Zelfs je naam is mooi;1998;96;137;129;210;171;97;144;122;96;124;113;190;141;232;260;320;340;380;514;526;659
John Mayer;Daughters;2005;304;3950;3978;3998;4017;4039;4060;1890;344;729;884;469;364;378;344;304;523;471;563;603;660
Lou Reed;Walk on the wild side;1973;125;292;125;562;437;299;448;605;597;835;533;588;677;625;729;263;507;651;637;678;661
Yes;Owner of a lonely heart;1983;86;135;94;86;101;165;221;233;318;374;235;270;348;361;364;406;379;389;412;458;662
Status Quo;Whatever you want;1979;286;525;397;298;286;479;425;383;500;561;449;540;603;669;651;636;629;680;667;711;663
Live;Overcome;2001;64;4062;4088;879;107;64;184;352;409;650;267;419;414;322;425;383;497;440;567;540;664
Adele;Hometown glory;2007;491;3504;3549;3590;3622;3665;3702;3746;3793;3862;2027;2024;2029;2024;2028;2033;2034;491;687;893;665
Anita Meyer;Why tell me why;1981;518;681;808;648;641;711;676;667;745;540;630;640;520;518;993;789;944;1016;783;756;666
Acda en De Munnik;Niet of nooit geweest;1998;36;44;40;48;36;74;87;94;150;108;93;272;243;254;447;542;479;435;486;550;667
Coldplay;Magic;2014;438;3697;3731;3766;3793;3826;3854;3894;3935;3992;4015;4078;4118;4153;4210;4261;1027;438;734;869;668
Ben E. King;Stand by me;1987;320;320;620;538;962;1229;710;852;953;622;768;1218;1125;872;1173;982;1043;689;793;816;669
George Michael;A Different Corner;1986;460;460;813;605;717;1002;873;1064;826;1222;931;1330;1265;1216;658;1045;1007;1243;1354;564;670
Frank Sinatra;Fly me to the moon;1964;589;1388;2597;1310;1401;1054;934;1092;871;1036;991;943;956;840;818;762;827;589;660;745;671
B.B. King;The thrill is gone;1969;271;697;2116;450;524;753;442;377;595;497;511;857;583;380;468;491;463;271;343;423;672
Daniël Lohues;Hier kom ik weg;2008;336;3724;3758;3787;3813;3843;3871;3909;3948;4003;4026;403;338;473;570;497;336;424;483;571;673
Dusty Springfield;Son of a Preacher Man;1968;460;687;733;680;735;659;460;689;666;544;593;655;511;665;839;822;1018;980;868;801;674
Boudewijn de Groot;Jimmy;1973;116;166;167;138;116;141;168;163;218;260;179;375;449;506;543;541;724;696;618;721;675
Paul Simon;You Can Call Me Al;1986;135;635;601;135;640;874;927;679;955;1238;837;927;1061;868;679;577;693;709;607;713;676
The Black Eyed Peas;I Gotta Feeling;2009;188;3605;3644;3682;3710;3751;3786;3827;3870;3932;3956;4024;2185;188;369;365;402;677;846;843;677
The Doors;L.A. woman;1971;217;2456;218;2426;351;217;321;308;396;315;327;280;299;265;235;239;312;345;360;421;678
The Smiths;There is a light that never goes out;1986;357;3290;3363;3385;3412;3446;3475;3527;3562;3623;3647;3716;3766;3810;1607;950;357;492;597;679;679
Jimi Hendrix;Little Wing;1969;454;2715;2763;2720;2717;2728;2736;2751;2788;2765;2812;2896;2904;2937;1901;1070;454;523;635;694;680
Crosby, Stills, Nash & Young;Teach your children;1970;78;128;145;78;150;130;142;159;160;199;149;237;208;325;628;513;751;776;498;640;681
Guns N' Roses;Don't Cry;1991;682;2628;2672;2618;2610;2628;2631;2633;2658;2635;2673;2768;2769;2802;2858;2883;2926;872;881;805;682
Earth, Wind & Fire feat. The Emotions;Boogie Wonderland;1979;543;601;879;692;678;1164;1048;1153;1036;1165;1055;1002;916;1084;620;584;569;650;595;543;683
Elton John;Circle of Life;1994;493;493;2522;2465;925;639;736;998;819;1031;862;1115;1049;961;895;842;1005;951;1023;798;684
Jimi Hendrix Experience;The Wind Cries Mary;1967;223;255;223;254;379;318;670;333;410;344;366;224;256;233;301;337;506;554;780;818;685
Status Quo;Roll over lay down;1975;89;167;160;89;136;172;226;150;220;328;196;295;330;372;492;442;438;599;561;581;686
U2;I Will Follow;1982;248;3405;248;464;266;469;368;425;452;463;419;645;638;745;407;523;502;601;606;450;687
Franz Ferdinand;Take me out;2004;669;3831;3861;3883;3905;3928;3950;2555;2572;2543;2579;2673;2669;2702;2758;2778;2820;783;830;669;688
Golden Earring;Going to the Run;1991;471;2611;2655;2597;2591;2606;2607;2606;2629;702;2642;703;696;648;536;471;553;564;592;529;689
Marco Borsato;Afscheid nemen bestaat niet;2003;145;4082;4107;4122;4138;4157;2955;2997;156;169;407;145;383;420;355;448;466;388;719;852;690
Ed Sheeran;Galway girl;2017;691;3769;3803;3829;3854;3882;3908;3944;3983;4038;4058;4114;4152;4183;4237;4286;4329;4372;4396;1689;691
The Alan Parsons Project;The turn of a friendly card;1980;132;2058;2052;2043;2040;132;181;188;245;202;210;281;272;375;386;405;411;510;609;618;692
Evanescence;Bring me to life;2003;693;3812;3843;3865;3888;3912;2501;2500;2518;2487;2519;2603;2603;2632;2685;2708;2752;888;878;732;693
Golden Earring;Long Blond Animal;1980;694;2615;2658;2601;2595;2610;2611;2609;2632;2606;2645;2739;2737;2769;2827;2851;2898;2923;2941;2958;694
De Staat;Witch Doctor;2014;533;4348;4350;4355;4360;4364;4370;4373;4377;4383;4384;4390;4393;4395;4402;4409;4415;4084;1439;533;695
Het Goede Doel;België (is er leven op Pluto...);1982;286;286;345;457;467;618;597;608;734;968;670;817;790;853;736;728;897;808;658;908;696
Neet oét Lottum;Hald mich 's vas;2005;235;4168;4186;4200;4213;4230;4245;508;381;235;553;772;809;1094;1079;741;1009;495;755;829;697
Art Garfunkel;Bright eyes;1979;46;46;51;53;100;137;120;154;222;140;136;347;223;281;455;470;631;596;624;612;698
The Rolling Stones;She's a Rainbow;1967;490;695;802;702;532;634;684;716;776;490;623;743;650;850;742;812;989;894;958;973;699
Live;I Alone;1994;544;2825;2887;2847;2865;2880;2893;2929;2969;2976;3015;544;758;593;667;622;744;758;732;687;700
Fleetwood Mac;Don't stop;1977;527;636;566;527;586;767;669;762;794;748;709;749;760;827;696;527;608;719;765;853;701
Frank Boeijen Groep;De verzoening;1987;377;2564;2592;2540;2526;2540;2543;2544;377;388;785;440;560;618;497;466;464;480;737;607;702
Bryan Adams;(Everything I do) I do it for you;1991;55;55;69;63;131;128;153;220;208;229;166;483;459;469;197;581;660;593;784;787;703
Het Goede Doel;Alles geprobeerd;1986;306;326;317;306;427;431;517;472;542;653;518;594;671;586;433;444;495;587;587;568;704
Fleetwood Mac;Albatross;1969;127;205;199;127;191;223;211;242;212;321;223;240;265;384;361;382;424;486;581;551;705
Herbert Grönemeyer;Der Weg;2002;243;3876;3904;3926;3946;2651;2657;591;389;243;577;360;356;354;271;279;313;341;519;539;706
Nits;In the Dutch Mountains;1987;250;437;363;390;636;250;483;486;458;697;477;408;316;493;494;588;524;711;723;675;707
Guus Meeuwis & Vagant;Het is een nacht... (Levensecht);1995;248;498;670;545;849;657;476;248;334;409;388;415;481;366;434;489;620;507;774;996;708
Eagles;Lyin' Eyes;1975;358;684;615;358;527;523;723;606;512;408;507;494;513;660;691;572;588;611;539;554;709
Prince;1999;1982;190;190;562;789;1008;791;1008;1504;1367;1540;1207;1527;1025;1136;823;1042;1215;1257;404;651;710
The Black Eyed Peas;Where Is the Love?;2003;711;3606;3645;3683;3711;3752;2151;2139;2152;2133;2151;1034;1209;766;1113;956;1066;897;1131;884;711
Genesis;Land of Confusion;1986;282;307;299;297;282;388;423;645;665;738;551;551;586;613;641;481;568;561;552;559;712
Cat Stevens;Father and Son;1971;211;284;2301;286;237;352;497;271;259;247;278;214;211;289;460;414;476;512;557;519;713
Queen;Bicycle Race;1978;486;575;626;3184;672;681;590;584;630;753;641;713;754;697;486;837;970;991;976;1073;714
Dire Straits;Tunnel of Love;1980;285;2435;472;2404;353;285;473;461;560;543;485;547;473;700;609;540;623;682;763;704;715
Leonard Cohen;So long Marianne;1968;177;654;894;842;547;473;551;555;474;468;495;265;368;484;471;509;542;713;177;552;716
Alice in Chains;Would?;1992;579;2069;2064;2054;2050;2049;2046;2043;2045;2035;2042;2045;2049;2046;2057;2064;2064;1948;579;650;717
Joe Cocker;You Are So Beautiful;1975;225;290;398;487;643;289;258;225;256;410;291;390;376;422;518;476;571;497;559;544;718
White Lies;Time to give;2018;719;4417;4417;4417;4419;4422;4423;4424;4425;4425;4425;4425;4425;4425;4427;4429;4429;4429;4430;4430;719
Mark Knopfler;What It Is;2000;340;4098;545;2908;340;455;762;653;836;950;724;708;697;541;417;400;448;445;617;710;720
De Poema's;Zij maakt het verschil;2001;122;4229;4244;4256;3181;1373;122;146;190;314;234;300;300;356;483;384;576;484;537;545;721
Caro Emerald;A Night Like This;2009;22;3658;3693;3728;3755;3793;3823;3863;3906;3964;3987;4053;22;48;100;155;204;364;529;655;722
Kings of Leon;Use somebody;2008;229;4024;4050;4069;4088;4107;4126;4143;4158;4194;4203;1619;491;229;331;262;391;455;516;677;723
Gilbert O'Sullivan;Nothing Rhymed;1971;220;357;319;220;278;353;396;402;372;570;400;379;359;463;652;597;515;592;795;722;724
Coldplay;Everglow;2015;725;3687;3721;3756;3783;3818;3847;3887;3929;3986;4009;4075;4115;4151;4208;4260;4310;4358;853;782;725
Cream;White Room;1968;175;259;175;438;301;293;308;297;564;499;398;474;551;504;533;569;415;640;545;623;726
Pink Floyd;One of these days;1971;269;3071;270;3139;463;269;495;654;561;941;581;539;632;524;495;522;534;657;870;783;727
Madonna;Like a prayer;1989;220;220;341;409;386;450;553;580;804;1082;656;942;949;943;932;929;887;729;804;784;728
Genesis;Firth of Fifth;1973;476;2585;2615;2562;2552;2565;2568;2570;2589;2562;2599;2693;2688;2722;2780;2800;1928;1110;484;476;729
The Beatles;The Fool on the Hill;1967;137;168;190;294;137;199;209;196;203;189;183;256;221;291;389;510;487;550;798;715;730
Crosby, Stills, Nash & Young;Almost cut my hair;1971;157;283;2389;157;249;297;317;643;213;277;276;261;257;352;414;378;509;562;456;561;731
Queen;Tie Your Mother Down;1977;501;3137;501;785;939;955;1015;932;1186;3409;1389;918;1124;886;1108;904;978;927;912;865;732
Joe Jackson;Be My Number Two;1984;435;2722;548;566;521;515;435;482;530;678;524;555;584;764;467;503;557;556;710;602;733
Beastie Boys;Sabotage;1994;548;2142;2146;2115;2113;2115;2112;2102;2112;2094;2111;2138;2129;2139;2167;2177;2182;2186;548;560;734
Tame Impala;Let It Happen;2015;571;4360;4362;4367;4371;4375;4380;4383;4385;4390;4391;4397;4400;4400;4407;4411;4416;1790;571;672;735
Lady Gaga & Bradley Cooper;Shallow;2018;736;4044;4070;4088;4106;4125;4144;4161;4175;4208;4217;4247;4268;4283;4311;4343;4373;4396;4410;4423;736
Chuck Berry;Johnny B. Goode;1958;436;714;786;650;914;839;760;914;1167;876;894;862;905;719;904;763;847;949;901;436;737
Green Day;Good Riddance (Time of Your Life);1997;738;2624;2668;2613;2605;2621;2624;2627;2649;2625;2663;2758;2759;2791;2848;2872;1003;744;770;806;738
Ilse DeLange;I Still Cry;2000;235;3883;3911;2664;2652;2671;237;298;235;310;354;451;282;283;258;354;326;431;675;739;739
Marco Borsato;Zij;2002;511;4090;4114;4129;4145;2937;2957;2999;3038;3053;3088;3168;3197;3239;538;557;644;511;815;959;740
Nazareth;Love Hurts;1974;210;210;372;373;395;425;426;535;475;443;436;611;557;531;718;554;499;603;653;562;741
Dexys Midnight Runners;Come on Eileen;1982;471;512;648;471;543;772;609;900;1046;902;803;1027;1106;1147;974;772;921;916;855;944;742
Bon Jovi;You give love a bad name;1986;743;2230;2238;2186;2188;2189;2191;2178;2190;948;2191;1006;957;1032;1090;1006;1321;956;939;1045;743
Blur;Song 2;1997;513;2208;2211;2161;2162;2164;2165;2153;2166;2147;2167;2207;2202;2219;2257;2269;706;639;513;589;744
Heart;Alone;1987;498;2643;506;672;702;820;898;908;827;1080;863;792;803;866;509;615;547;629;604;498;745
Fool's Garden;Lemon tree;1996;598;854;2588;1171;598;717;928;1012;958;1110;941;1119;953;1066;789;749;838;745;960;906;746
Mike Oldfield;Tubular Bells;1974;159;159;178;211;257;316;302;291;291;536;332;335;336;299;346;366;416;513;680;575;747
Michael Jackson;The Way You Make Me Feel;1987;534;2920;2990;2967;2988;3009;3028;3077;3118;3133;3169;534;3276;1183;1470;962;1098;1161;983;1037;748
Adele;Turning tables;2011;168;3513;3558;3599;3631;3674;3711;3755;3802;3871;3899;3978;4026;4078;168;425;563;461;865;1159;749
Bob Dylan;The Times They Are a-Changin';1965;291;291;410;555;563;699;557;617;539;420;519;492;462;494;547;469;709;644;666;712;750
K's Choice;Not an addict;1996;431;2792;2849;2808;2819;2835;2841;2873;2913;2916;2955;3044;3062;3097;1972;885;637;536;431;464;751
David Bowie;China girl;1983;379;659;564;580;633;734;888;962;1079;1100;930;901;786;956;968;896;780;871;379;614;752
First Aid Kit;My silver lining;2014;274;3818;3849;3871;3893;3917;3940;3976;4013;4067;4083;4137;4174;4204;4254;4299;4338;274;686;733;753
Metallica;The Unforgiven II;1998;754;2900;2971;2949;2967;2988;3007;3055;3096;3109;3146;3224;3257;3298;3359;3392;3450;3488;3514;943;754
Spandau Ballet;Through the barricades;1986;221;225;291;221;290;371;439;522;548;635;486;578;541;620;844;709;538;583;689;590;755
Jay Z feat. Alicia Keys;Empire State of Mind;2009;328;3932;3960;3981;4001;4023;4045;4071;4094;4139;4149;4191;2881;2911;2980;3001;3054;328;1040;991;756
Spice Girls;Wannabe;1996;757;3301;3375;3398;3428;3461;3491;3545;3582;1921;3670;1967;1730;1694;1187;1277;1298;1143;1148;1063;757
The Police;So Lonely;1979;456;456;661;575;461;692;686;687;852;736;698;673;713;852;732;691;807;819;695;726;758
The Band;The weight;1968;323;734;938;901;565;783;902;706;848;832;774;781;794;933;508;323;324;352;348;356;759
The Cats;One way wind;1971;198;224;198;300;328;282;327;280;217;204;233;298;311;411;596;668;540;691;741;684;760
U2;All I want is you;1989;266;3401;266;3510;3536;3581;402;354;365;345;444;533;570;491;366;438;511;617;718;592;761
U2;Ordinary Love;2013;294;4393;4394;4396;4398;4402;4405;4408;4409;4412;4413;4415;4417;4417;4419;4421;294;447;705;831;762
Donna Summer;State of Independence;1982;637;637;776;882;767;719;700;922;1016;1051;880;913;839;942;817;745;857;1007;963;954;763
Paul McCartney & Wings;Band on the run;1974;248;339;339;249;294;254;344;394;421;411;362;248;270;399;304;537;662;516;728;760;764
Lisa;Hallelujah;2009;296;4061;4087;4105;4122;4141;4158;4174;4187;4220;4229;4257;409;296;393;458;593;761;807;896;765
Phil Collins;Can't stop loving you;2002;388;4219;4236;4249;4261;3187;3210;3262;388;448;845;556;537;663;563;586;738;791;844;1004;766
Bruno Mars;24K Magic;2016;608;3645;3680;3715;3742;3781;3811;3851;3894;3952;3975;4041;4083;4125;4187;4241;4298;4350;1613;608;767
David Bowie;Ashes to ashes;1980;310;600;744;1081;744;677;839;1265;1056;1229;989;1030;945;1101;833;757;736;851;310;604;768
Kensington;Bridges;2017;769;4008;4034;4053;4072;4091;4110;4128;4144;4180;4189;4226;4251;4270;4298;4333;4364;4392;4409;4422;769
Fleetwood Mac;Need Your Love So Bad;1968;194;194;393;244;207;266;230;213;255;400;257;309;283;402;607;427;451;544;657;628;770
Kensington;Home again;2013;180;4011;4037;4056;4075;4094;4113;4131;4147;4183;4192;4229;4254;4273;4301;1860;180;282;414;827;771
The Offspring;Self Esteem;1995;772;3003;3064;3061;3089;3114;3135;3188;3224;3258;3289;3353;3407;3432;3494;3533;937;805;826;966;772
Michael Jackson;Human nature;1983;525;2910;2979;2957;2977;2999;3018;3067;3108;3122;3159;525;3269;1072;1040;971;1092;692;977;1007;773
Coldplay;Trouble;2000;297;3704;3738;2285;2281;2288;2287;2279;2297;2269;2291;2350;2349;381;297;322;444;530;650;759;774
Krezip;Sweet Goodbyes;2009;97;4032;4058;4076;4095;4114;4133;4150;4165;4199;4208;97;163;338;552;688;657;737;891;774;775
Andrea Bocelli & Giorgia;Vivo per lei;1996;189;370;189;369;435;485;546;559;629;433;501;905;827;721;610;776;1025;923;852;888;776
Marco Borsato;Mooi;2015;477;4085;4109;4124;4140;4159;4175;4190;4202;4235;4244;4271;4289;4302;4327;4354;4381;543;477;791;777
Leonard Cohen;Take this waltz;1986;580;2818;2872;2835;2847;2862;2873;2905;2945;2948;2990;3070;3096;3127;3189;3221;3279;3316;1671;580;778
Ennio Morricone;Once upon a time in the west;1968;262;262;482;578;694;623;499;599;600;646;582;784;799;739;578;698;696;738;663;741;779
Racoon;Liverpool rain;2012;209;4243;4257;4268;4279;4294;4304;4310;4316;4334;4336;4347;4354;4362;209;281;252;365;481;667;780
Barry White;You're the first, the last, my everything;1974;233;531;664;317;399;380;266;262;345;233;277;446;391;403;617;570;456;518;551;537;781
Daft Punk;Get lucky;2013;174;3718;3752;3783;3810;3840;3868;3907;3946;4002;4025;4086;4126;4159;4216;357;174;265;317;480;782
Crowded House;Don't Dream It's Over;1987;160;160;220;356;332;474;436;574;655;724;555;766;757;786;1053;793;1004;1046;726;681;783
Steve Harley & Cockney Rebel;Sebastian;1973;49;61;84;49;76;90;92;116;146;151;120;191;172;170;244;334;377;414;495;566;784
Bruce Springsteen;Jungleland;1975;560;2261;2267;2217;2216;2217;2216;2204;2215;2190;2213;2261;2256;2272;2311;2325;1634;688;560;693;785
Iggy Pop;The passenger;1977;643;2666;2707;2662;2650;2669;2675;2684;2713;2692;2731;2824;2825;2861;2920;2942;2990;863;643;656;786
Ilse DeLange;Miracle;2008;158;3884;3912;3933;3953;3975;3997;4026;4057;4107;4119;197;158;257;236;317;431;796;938;1032;787
Rod Stewart;Sailing;1975;297;316;305;302;297;346;393;311;300;323;316;397;335;448;556;623;650;580;656;688;788
Alice Cooper;How you gonna see me now;1979;91;142;136;91;128;168;132;166;289;170;163;414;248;368;711;626;603;807;708;654;789
Madonna;Frozen;1998;477;2852;2909;2877;2898;2914;2933;523;536;808;927;506;594;579;477;589;622;693;808;879;790
Bob Dylan;Knockin' on heaven's door;1973;222;271;222;393;358;357;264;366;354;237;286;442;388;477;534;473;682;767;782;882;791
Adele;Chasing pavements;2008;209;3502;3547;3588;3620;3663;3700;3744;3791;3860;3889;530;309;209;246;437;482;423;602;814;792
Tina Turner;The Best;1989;240;265;240;376;343;290;250;335;286;447;318;437;450;528;511;635;653;747;903;878;793
Simple Minds;Waterfront;1983;494;3271;797;3362;3394;3426;3453;3507;3542;3603;3625;884;3745;1063;799;705;647;494;704;680;794
Elbow;Lippy Kids;2011;456;3790;3824;3850;3874;3902;3928;3964;4002;4057;4073;4128;4165;1442;586;599;605;456;659;490;795
Dotan;Home;2014;32;3752;3786;3813;3838;3866;3892;3928;3967;4022;4045;4103;4141;4172;4226;4275;82;32;82;205;796
ABBA;I have a dream;1979;198;288;607;2014;650;416;362;268;395;198;309;447;416;511;707;860;784;752;810;949;797
Amy Winehouse;Tears dry on their own;2006;798;3540;3583;3623;3653;3696;3732;3775;3822;2046;2058;2064;2065;2063;2077;2086;2087;965;859;940;798
Creedence Clearwater Revival;Suzie Q;1968;186;459;2385;307;337;276;186;258;294;319;263;325;313;408;528;524;741;746;709;720;799
